Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;179;15901.1030202232.204.3.3.90.39.1500001002;Promover Ações De Atenção Psicossocial;0;487442,34;130940,23;0;239478,72;239478,72;151684,55;151684,55;141600,13;141600,13;117023,39;97878,59
 ;;;;;;;;;;;180;15901.1030202232.204.3.3.90.36.1500001002;Promover Ações De Atenção Psicossocial;0;71000;57000;0;14000;14000;6000;6000;0;0;0;14000
 ;;;;;;;;;;;181;15901.1030502242.207.3.3.90.40.1500001002;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;1227141,47;253136,66;0;974004,81;974004,81;806663;806663;725996,7;725996,7;0;248008,11
 ;;;;;;;;;;;182;15901.1030102202.186.3.1.90.92.1600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;54334;0;0;54334;54334;54334;54334;54334;54334;0;0
 ;;;;;;;;;;;183;15901.1030502242.207.3.3.90.40.1600000000;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;217497,76;0;0;28824,65;28824,65;13698,57;13698,57;13698,57;13698,57;188673,11;15126,08
 ;;;;;;;;;;;184;15901.1030102202.186.3.3.90.92.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;70000;7086,16;0;62913,84;62913,84;62913,84;62913,84;62913,84;62913,84;0;0
 ;;;;;;;;;;;185;15901.1030502242.207.3.3.90.92.1500001002;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;10000;5426,29;0;4573,71;4573,71;4573,71;4573,71;4573,71;4573,71;0;0
 ;;;;;;;;;;;186;15901.1030102202.186.3.3.90.39.1500000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;187;15901.1030202232.200.3.3.90.39.1500000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;188;15901.1030202232.200.4.4.90.92.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;64350;6600;0;57750;57750;57750;57750;57750;57750;0;0
 ;;;;;;;;;;;189;15901.1030102202.186.4.4.90.52.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;1088099,74;75830,5;0;1012269,24;1012269,24;988099,74;988099,74;988099,74;988099,74;0;24169,5
 ;;;;;;;;;;;190;15901.1030202232.204.3.3.90.92.1500001002;Promover Ações De Atenção Psicossocial;0;9344,59;1229,95;0;8114,64;8114,64;8114,64;8114,64;8114,64;8114,64;0;0
 ;;;;;;;;;;;191;15901.1030102202.186.4.4.90.51.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;4828764,87;4814764,87;0;14000;14000;0;0;0;0;0;14000
 ;;;;;;;;;;;192;15901.1030202232.200.4.4.90.51.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;1501412,31;1489412,31;0;6000;6000;0;0;0;0;6000;6000
 ;;;;;;;;;;;193;15901.1030202232.200.4.4.90.51.1631000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;30879764,13;0;0;6000;6000;0;0;0;0;30873764,13;6000
 ;;;;;;;;;;;194;15901.1012204032.184.3.3.90.93.1500001002;Custeio E Investimento Saúde;0;20000;8960;0;11040;11040;11040;11040;11040;11040;0;0
 ;;;;;;;;;;;195;15901.1030102202.186.3.3.90.30.2600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;344327,27;0;0;327500;327500;0;0;0;0;16827,27;327500
 ;;;;;;;;;;;196;15901.1030102202.190.3.3.90.30.2600000000;Realizar Atendimentos E Procedimentos De Saúde Ao Grupo Materno-Infantil;0;137736,59;0;0;19793,19;19793,19;19793,19;19793,19;19793,19;19793,19;117943,4;0
 ;;;;;;;;;;;197;15901.1030102202.190.3.3.90.39.2600000000;Realizar Atendimentos E Procedimentos De Saúde Ao Grupo Materno-Infantil;0;58037,04;0;0;0;0;0;0;0;0;58037,04;0
 ;;;;;;;;;;;198;15901.1030102202.187.3.1.90.11.2600000000;Realizar Atendimentos E Procedimentos Odontológicos;0;122450;122450;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;199;15901.1030102202.189.3.3.90.30.2600000000;Realizar Ações De Saúde Aos Alunos De Escolas Públicas Cadastrados No Programa Saúde Na Escola (Pse);0;127401;0;0;0;0;0;0;0;0;127401;0
 ;;;;;;;;;;;200;15901.1030102202.187.3.3.90.30.2600000000;Realizar Atendimentos E Procedimentos Odontológicos;0;656257;0;0;331750;331750;331750;331750;331750;331750;324507;0
 ;;;;;;;;;;;201;15901.1030302212.192.3.3.90.30.2600000000;Abastecer As Farmácias Básicas Da Rede Municipal De Saúde Com Medicamentos Essenciais;0;1542638;1378210;0;164428;164428;133408;133408;133408;133408;0;31020
 ;;;;;;;;;;;202;15901.1030502242.207.3.3.90.30.2600000000;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;2686218,33;805584,93;0;287677,31;287677,31;10200;10200;10200;10200;1592956,09;277477,31
 ;;;;;;;;;;;203;15901.1030502242.207.3.3.90.39.2600000000;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;2239460,45;2219110,97;0;20349,48;20349,48;0;0;0;0;0;20349,48
 ;;;;;;;;;;;204;15901.1030202232.206.3.3.90.39.2600000000;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;4001000;0;0;4001000;4001000;4001000;4001000;4001000;4001000;0;0
 ;;;;;;;;;;;205;15901.1030102202.186.3.1.90.11.2600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;204000;204000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;206;15901.1012204032.185.3.1.90.91.1500001002;Pessoal E Encargos Sociais Saúde;0;9656,5;0;0;9656,5;9656,5;9656,5;9656,5;9656,5;9656,5;0;0
 ;;;;;;;;;;;207;15901.1030102202.186.3.3.90.36.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;19612,9;12000;0;7612,9;7612,9;7612,9;7612,9;7612,9;7612,9;0;0
 ;;;;;;;;;;;208;15901.1030202232.200.3.3.90.30.1500000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;1269825,78;615373,88;0;613896,99;613896,99;613896,99;613896,99;613896,99;613896,99;40554,91;0
 ;;;;;;;;;;;209;15901.1030502242.212.4.4.90.52.1500000000;Ações De Vigilância E Controle Em Zoonoses E Acidentes Com Animais Peçonhentos;0;79973,75;0;0;0;0;0;0;0;0;79973,75;0
 ;;;;;;;;;;;210;15901.1030202232.200.3.3.90.30.1501000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;1403125,59;13155,35;0;1388200,5;1388200,5;1379248,5;1379248,5;1284025,71;1284025,71;1769,74;104174,79
 ;;;;;;;;;;;211;15901.1030202232.200.4.4.90.52.1501000116;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;212;15901.1030502242.207.4.4.90.52.1501000116;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;2090996,36;0;0;0;0;0;0;0;0;2090996,36;0
 ;;;;;;;;;;;213;15901.1030202232.206.3.3.92.39.1659000000;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;115208,28;0;0;113877,34;113877,34;113877,34;113877,34;113877,34;113877,34;1330,94;0
 ;;;;;;;;;;;214;15901.1030202232.200.3.3.90.34.1500001002;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;8726812;2923970,32;0;5802841,68;5802841,68;4955500;4955500;4829000;4829000;0;973841,68
 ;;;;;;;;;;;215;15901.1030202232.205.3.3.90.32.1500000134;Realizar Atendimento Às Pessoas Com Deficiência ;0;75000;0;0;74100;74100;74100;74100;0;0;900;74100
 ;;;;;;;;;;;216;15901.1012204032.184.3.3.90.91.1500001002;Custeio E Investimento Saúde;0;182,01;0;0;0;0;0;0;0;0;182,01;0
 ;;;;;;;;;;;217;15901.1030202232.202.3.3.90.32.1500000134;Manter Em Funcionamento O Programa Melhor Em Casa - Atenção Domiciliar;0;75000;0;0;75000;75000;75000;75000;0;0;0;75000
 ;;;;;;;;;;;218;15901.1030202232.206.3.3.50.43.1600000000;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;11630417,51;6767679,71;0;3362737,8;3362737,8;3362737,8;3362737,8;3362737,8;3362737,8;1500000;0
 ;;;;;;;;;;;219;15901.1030202232.206.3.3.90.39.1600003120;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;919751,99;919751,99;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;220;15901.1030102202.186.3.1.90.04.2600000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;9000000;0;0;9000000;9000000;9000000;9000000;9000000;9000000;0;0
 ;;;;;;;;;;;221;15901.1030202232.200.3.3.90.39.1600003120;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;919751,99;0;0;919751,99;919751,99;919751,99;919751,99;744420,3;744420,3;0;175331,69
 ;;;;;;;;;;;222;15901.1012204032.184.3.3.90.33.1500001002;Custeio E Investimento Saúde;0;62725,59;0;0;62725,59;62725,59;24820,86;24820,86;0;0;0;62725,59
 ;;;;;;;;;;;223;15901.1030102202.186.3.3.90.40.1500001002;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;442200,63;102466,35;0;339734,28;339734,28;205600;205600;141066,96;141066,96;0;198667,32
 ;;;;;;;;;;;224;15901.1030202232.206.3.3.50.43.1600003110;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;3700000;0;0;3700000;3700000;3700000;3700000;3700000;3700000;0;0
 ;;;;;;;;;;;225;15901.1030102202.186.3.3.50.43.1500000134;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;300000;300000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;226;15901.1030502242.207.3.1.90.92.1500001002;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;882,5;0;0;882,5;882,5;882,5;882,5;882,5;882,5;0;0
 ;;;;;;;;;;;227;15901.1030202232.206.3.3.50.43.1500000134;Promover Atendimento Da População Na Rede Complementar Ao Sus;0;16232389;0;0;14550000;14550000;1400000;1400000;300000;300000;1682389;14250000
 ;;;;;;;;;;;229;15901.1030202232.200.3.1.90.11.2600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;5167908,73;0;0;5167908,73;5167908,73;5167908,73;5167908,73;5167908,73;5167908,73;0;0
 ;;;;;;;;;;;230;15901.1030202232.200.4.4.90.52.2601000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;140884,77;47284,77;0;93600;93600;93600;93600;0;0;0;93600
 ;;;;;;;;;;;231;15901.1030202232.200.3.3.90.39.2600003120;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;820130,45;0;0;0;0;0;0;0;0;820130,45;0
 ;;;;;;;;;;;232;15901.1030202232.200.3.3.90.30.1600003120;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;91055,95;0;0;0;0;0;0;0;0;91055,95;0
 ;;;;;;;;;;;233;15901.1030202232.200.3.3.90.30.1500000134;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;903000;0;0;903000;903000;200000;200000;0;0;0;903000
 ;;;;;;;;;;;234;15901.1030102202.186.3.3.90.39.1500000134;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;300000;0;0;300000;300000;300000;300000;300000;300000;0;0
 ;;;;;;;;;;;235;15901.1012202232.255.3.3.90.39.1500000000;Atendimento Eletivo, Ambulatorial E Hospitalar De Baixa, Média E Alta Complexidade De Cães E Gatos ;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;236;15901.1030202232.200.3.3.90.30.2600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;617319,43;0;0;316893,23;316893,23;64312,38;64312,38;0;0;300426,2;316893,23
 ;;;;;;;;;;;237;15901.1030202232.200.3.3.90.39.2600000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;1087340,57;0;0;1087340,57;1087340,57;0;0;0;0;0;1087340,57
 ;;;;;;;;;;;238;15901.1030102202.186.4.4.90.93.1500000000;Realizar Atendimentos E Procedimentos De Caráter Individual E Coletivo Na Aps;0;298783,27;0;0;293827,36;293827,36;293827,36;293827,36;293827,36;293827,36;4955,91;0
 ;;;;;;;;;;;239;15901.1030202232.200.3.3.90.30.2601000000;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;61975,77;0;0;14691;14691;14691;14691;14691;14691;47284,77;0
 ;;;;;;;;;;;240;15901.1030502242.207.3.3.80.41.2600000000;Ações De Vigilância, Prevenção E Controle De Doenças Transmissíveis Ou Não, E Imunopreviníveis;0;3004346,42;0;0;3004346,42;3004346,42;3004346,42;3004346,42;3004346,42;3004346,42;0;0
 ;;;;;;;;;;;242;15901.1030202232.200.4.4.90.52.1601003110;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;314200;0;0;0;0;0;0;0;0;314200;0
 ;;;;;;;;;;;243;15901.1030102202.187.3.3.90.40.1600000000;Realizar Atendimentos E Procedimentos Odontológicos;0;939;0;0;0;0;0;0;0;0;939;0
 ;;;;;;;;;;;244;15901.1030202232.202.3.3.50.43.1500000134;Manter Em Funcionamento O Programa Melhor Em Casa - Atenção Domiciliar;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;245;15901.1030202232.200.3.3.50.43.0100000134;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;0;0;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;246;15901.1030202232.200.3.3.50.43.1500000134;Realizar Manutenção Das Ações E Dos Serviços Ambulatoriais E Hospitalares;0;300000;0;0;0;0;0;0;0;0;300000;0
 ;;;;;;;;;;;1;16901.2678202272.152.3.3.90.30.1500000000;Soluções De Engenharia De Tráfego;2000000;0;1787016;0;212983,94;212983,94;0;0;0;0;,06;212983,94
 ;;;;;;;;;;;2;16901.2678202272.152.3.3.90.39.1500000000;Soluções De Engenharia De Tráfego;6166503,25;1488452;0;0;7654954,33;7654954,33;5751847,8;5751847,8;5080602,28;5080602,28;,92;2574352,05
 ;;;;;;;;;;;3;16901.2678202272.154.3.3.90.30.1500000000;Educação Para O Trânsito E Segurança Para O Pedestre E Ciclista;15000;0;0;0;3674,67;3674,67;3644,55;3644,55;3644,55;3644,55;11325,33;30,12
 ;;;;;;;;;;;4;16901.2678202272.154.3.3.90.39.1500000105;Educação Para O Trânsito E Segurança Para O Pedestre E Ciclista;30000;0;0;0;24760;24760;0;0;0;0;5240;24760
 ;;;;;;;;;;;5;16901.2678202272.155.3.3.90.39.1500000105;Fiscalização Eletrônica, Centralização Semafórica E Ampliação Do Centro De Controle Operacional;5489181,61;3774913,11;0;0;9264094,55;9264094,55;8481968,83;8481968,83;8481968,83;8481968,83;,17;782125,72
 ;;;;;;;;;;;6;16901.2678202272.155.3.3.90.39.1500000000;Fiscalização Eletrônica, Centralização Semafórica E Ampliação Do Centro De Controle Operacional;65000;0;0;0;65000;65000;47871,6;47871,6;47871,6;47871,6;0;17128,4
 ;;;;;;;;;;;7;16901.2678202272.155.3.3.90.40.1500000000;Fiscalização Eletrônica, Centralização Semafórica E Ampliação Do Centro De Controle Operacional;1342342,08;0;0;0;1342342,08;1342342,08;1339145,88;1339145,88;1339145,88;1339145,88;0;3196,2
 ;;;;;;;;;;;9;16901.2678202272.153.3.3.90.39.1500000000;Atendimento, Fiscalizações E Operações Em Campo;1427000;0;11719,8;0;1400608,2;1400608,2;885241,41;885241,41;873521,61;873521,61;14672;527086,59
 ;;;;;;;;;;;10;16901.2678202272.153.3.3.90.30.1500000105;Atendimento, Fiscalizações E Operações Em Campo;3179359,39;80000;0;0;2758369,43;2758369,43;2081510,78;2081510,78;2081510,78;2081510,78;500989,96;676858,65
 ;;;;;;;;;;;11;16901.2678202272.153.3.3.90.36.1500000105;Atendimento, Fiscalizações E Operações Em Campo;478200;0;75000;0;398160;398160;364980;364980;364980;364980;5040;33180
 ;;;;;;;;;;;12;16901.2678202272.153.3.3.90.39.1500000105;Atendimento, Fiscalizações E Operações Em Campo;7475277,8;3094451,93;0;0;10569729,49;10569729,49;9458869,1;9458869,1;9458869,1;9458869,1;,24;1110860,39
 ;;;;;;;;;;;13;16901.2678202272.153.3.3.90.93.1500000105;Atendimento, Fiscalizações E Operações Em Campo;50000;0;0;0;49679,3;49679,3;49642,84;49642,84;20731,21;20731,21;320,7;28948,09
 ;;;;;;;;;;;14;16901.2678202282.156.3.3.90.36.1500000000;Modernização Do Sistema De Transporte;524640;0;80000;0;400880;400880;354840;354840;352520;352520;43760;48360
 ;;;;;;;;;;;15;16901.2678202282.156.3.3.90.39.1500000000;Modernização Do Sistema De Transporte;324492,54;0;20419,8;0;263480;263480;235840;235840;235840;235840;40592,74;27640
 ;;;;;;;;;;;16;16901.2678202282.156.3.3.90.37.1500000000;Modernização Do Sistema De Transporte;1132982,83;47000;0;0;1179982,5;1179982,5;1079593,45;1079593,45;979499,14;979499,14;,33;200483,36
 ;;;;;;;;;;;17;16901.2678202282.157.3.3.60.45.1500000000;Implantação De Mobilidade Ativa;79800000;13000000;16000000;0;76800000;76800000;76800000;76800000;76800000;76800000;0;0
 ;;;;;;;;;;;18;16901.2678202282.157.3.3.90.39.1500000000;Implantação De Mobilidade Ativa;0;19000000;9500000;0;9500000;9500000;8969294,53;8969294,53;8969294,53;8969294,53;0;530705,47
 ;;;;;;;;;;;19;16901.2678202272.152.4.4.90.51.1500000000;Soluções De Engenharia De Tráfego;0;500000;0;0;500000;500000;500000;500000;500000;500000;0;0
 ;;;;;;;;;;;20;16901.2678202272.153.3.3.90.92.1500000000;Atendimento, Fiscalizações E Operações Em Campo;0;268283,8;0;0;268283,8;268283,8;0;0;0;0;0;268283,8
 ;;;;;;;;;;;21;16901.2678202272.153.3.3.90.93.1500000000;Atendimento, Fiscalizações E Operações Em Campo;0;415462,47;0;0;248551,67;248551,67;233114,17;233114,17;233114,17;233114,17;166910,8;15437,5
 ;;;;;;;;;;;22;16901.2678202272.153.4.4.90.52.1500000000;Atendimento, Fiscalizações E Operações Em Campo;0;678391,48;0;0;678391,48;678391,48;0;0;0;0;0;678391,48
 ;;;;;;;;;;;23;16901.2678202272.155.3.3.90.40.1500000105;Fiscalização Eletrônica, Centralização Semafórica E Ampliação Do Centro De Controle Operacional;0;909034,54;0;0;909033,89;909033,89;533888;533888;533888;533888;,65;375145,89
 ;;;;;;;;;;;24;16901.2678202272.152.3.3.90.39.1500000105;Soluções De Engenharia De Tráfego;0;1123405,65;0;0;1123405,65;1123405,65;0;0;0;0;0;1123405,65
 ;;;;;;;;;;;25;16901.2678202282.157.3.3.60.45.2500000000;Implantação De Mobilidade Ativa;0;8400000;0;0;8400000;8400000;1068274,74;1068274,74;1068274,74;1068274,74;0;7331725,26
 ;;;;;;;;;;;1;21901.1133404082.236.3.3.90.39.1500000000;Fomento Ao Trabalho E Renda;126212,31;0;0;0;0;0;0;0;0;0;126212,31;0
 ;;;;;;;;;;;1;21902.1512704082.160.3.3.90.39.1500000000;Desenvolvimento Econômico E Social;31554,72;0;0;0;0;0;0;0;0;0;31554,72;0
 ;;;;;;;;;;;1;25901.0824402072.166.3.3.90.32.1500000000;Benefícios Socioassistenciais;840000;0;219909,52;0;565468,27;565468,27;315125,35;315125,35;315125,35;315125,35;54622,21;250342,92
 ;;;;;;;;;;;2;25901.0824402072.166.3.3.90.48.1500000000;Benefícios Socioassistenciais;2050000;0;179825;0;1867898;1867898;1840298;1840298;1840298;1840298;2277;27600
 ;;;;;;;;;;;3;25901.0824402072.166.3.3.90.32.1661000000;Benefícios Socioassistenciais;166301,92;0;50000;0;0;0;0;0;0;0;116301,92;0
 ;;;;;;;;;;;4;25901.0824402072.167.3.3.90.39.1500000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;45538;20000;0;0;65538;65538;45538;45538;45538;45538;0;20000
 ;;;;;;;;;;;5;25901.0824402072.167.3.3.90.33.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;100000;12690,79;50000;0;62690,79;62690,79;50000;50000;50000;50000;0;12690,79
 ;;;;;;;;;;;6;25901.0824402072.167.3.3.90.30.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;900000;407057,03;461221,2;0;771861,47;771861,47;551401,02;551401,02;551401,02;551401,02;73974,36;220460,45
 ;;;;;;;;;;;7;25901.0824402072.167.3.3.90.37.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;1500000;600000;346566,91;0;1536841,63;1536841,63;991736,4;991736,4;991736,4;991736,4;216591,46;545105,23
 ;;;;;;;;;;;8;25901.0824402072.167.3.3.90.40.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;10000;35155,28;1039;0;44116,28;44116,28;44116,28;44116,28;44116,28;44116,28;0;0
 ;;;;;;;;;;;9;25901.0824402072.167.3.3.90.39.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;950000;616893,88;100236,77;0;1463663,11;1463663,11;1331213,3;1331213,3;1284026,68;1284026,68;2994;179636,43
 ;;;;;;;;;;;10;25901.0824402072.167.3.3.90.14.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;50000;0;12100;0;28260;28260;28260;28260;28260;28260;9640;0
 ;;;;;;;;;;;11;25901.0824402072.167.4.4.90.52.1660000000;Gestão Do Cadastro Único E Do Programa De Transferência De Renda;246700;0;104058,4;0;142641,6;142641,6;142641,6;142641,6;142641,6;142641,6;0;0
 ;;;;;;;;;;;12;25901.0824402082.168.3.3.90.39.1660000000;Planejamento, Monitoramento, Avaliação E Vigilancia Socioassistencial;50000;0;35600;0;14400;14400;14400;14400;14400;14400;0;0
 ;;;;;;;;;;;13;25901.0824402082.168.3.3.90.39.1500000000;Planejamento, Monitoramento, Avaliação E Vigilancia Socioassistencial;20000;21600;20000;0;21600;21600;21600;21600;21600;21600;0;0
 ;;;;;;;;;;;14;25901.0824402082.169.3.3.90.39.1660000000;Educação Permanente No Suas;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;15;25901.0824402082.169.4.4.90.52.1660000000;Educação Permanente No Suas;3300;0;3300;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;16;25901.0824402092.170.3.3.90.30.1500000000;Ações De Inclusão Socioprodutiva;50000;0;35000;0;0;0;0;0;0;0;15000;0
 ;;;;;;;;;;;18;25901.0824402092.171.3.3.90.36.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;650000;5000;106154,37;0;542775,45;542775,45;490165,03;490165,03;485965,03;485965,03;6070,18;56810,42
 ;;;;;;;;;;;19;25901.0824402092.171.3.3.90.30.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;200000;0;147090;0;52910;52910;52910;52910;52910;52910;0;0
 ;;;;;;;;;;;20;25901.0824402092.171.3.3.90.37.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;1100000;0;2697,54;0;841302,46;841302,46;841302,46;841302,46;841302,46;841302,46;256000;0
 ;;;;;;;;;;;21;25901.0824402092.171.3.3.90.39.1500000000;Serviço De Proteção E Atendimento Integral À Família/Paif;158703,44;0;0;0;158703,44;158703,44;57230,4;57230,4;57230,4;57230,4;0;101473,04
 ;;;;;;;;;;;22;25901.0824402092.171.3.3.90.39.1660000000;Serviço De Proteção E Atendimento Integral À Família/Paif;571296,56;106000;1286,68;0;676009,88;676009,88;503066,89;503066,89;471266,89;471266,89;0;204742,99
 ;;;;;;;;;;;23;25901.0824402092.172.3.3.90.30.1660000000;Serviço De Convivência E Fortalecimento De Vínculos;450000;0;415324,37;0;34675,63;34675,63;34675,63;34675,63;34675,63;34675,63;0;0
 ;;;;;;;;;;;24;25901.0824402092.172.3.3.50.43.1660000000;Serviço De Convivência E Fortalecimento De Vínculos;1321433,04;100000;1137133,88;0;184299,16;184299,16;184299,16;184299,16;184299,16;184299,16;100000;0
 ;;;;;;;;;;;25;25901.0824402092.173.3.3.90.30.1500000000;Serviço De Proteção Social Básica No Domicílio;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;26;25901.0824402092.174.3.3.90.39.1660000000;Construção/Reforma De Unidades De Atendimento Da Psb;500000;300000;450000;0;349376,8;349376,8;349376,8;349376,8;349376,8;349376,8;623,2;0
 ;;;;;;;;;;;27;25901.0824402102.175.3.3.90.36.1660000000;Atendimento Especializado A Famílias E Indivíduos;80000;4400;0;0;83996,07;83996,07;77096,84;77096,84;77096,84;77096,84;403,93;6899,23
 ;;;;;;;;;;;28;25901.0824402102.175.3.3.90.30.1660000000;Atendimento Especializado A Famílias E Indivíduos;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;29;25901.0824402102.176.3.3.90.30.1660000000;Abordagem Social;100000;0;12000;0;0;0;0;0;0;0;88000;0
 ;;;;;;;;;;;30;25901.0824402102.176.3.3.90.39.1660000000;Abordagem Social;130000;12000;0;0;140630,9;140630,9;128630,9;128630,9;128630,9;128630,9;1369,1;12000
 ;;;;;;;;;;;31;25901.0824402102.177.3.3.90.30.1660000000;Acompanhamento A Adolescentes E Jovens Em Cumprimento De Medidas Socioeducativas Em Meio Aberto;50000;0;0;0;15225,18;15225,18;15225,18;15225,18;15225,18;15225,18;34774,82;0
 ;;;;;;;;;;;32;25901.0824402102.177.3.3.90.39.1660000000;Acompanhamento A Adolescentes E Jovens Em Cumprimento De Medidas Socioeducativas Em Meio Aberto;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;33;25901.0824402102.178.3.3.90.30.1500000000;Atendimento Especializado A Pessoas Em Situação De Rua;100000;0;0;0;100000;100000;71036,38;71036,38;71036,38;71036,38;0;28963,62
 ;;;;;;;;;;;34;25901.0824402102.178.3.3.90.36.1660000000;Atendimento Especializado A Pessoas Em Situação De Rua;200000;0;40196,32;0;159803,68;159803,68;152503,17;152503,17;148018,17;148018,17;0;11785,51
 ;;;;;;;;;;;35;25901.0824402102.178.3.3.90.30.1660000000;Atendimento Especializado A Pessoas Em Situação De Rua;60000;0;60000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;36;25901.0824402102.179.3.3.50.43.1500000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;1247754,54;0;941498,54;0;306256;306256;306256;306256;306256;306256;0;0
 ;;;;;;;;;;;37;25901.0824402102.179.3.3.50.43.1660000000;Atendimento Especializado A Pessoas Com Deficiência E Idosas;770000;0;770000;0;0;0;0;0;0;0;0;0
